Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
East Asia & Pacific (excluding high income),EAP,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194865,183969,173031,162863,154913,151213,147578,145536,143863,141104,138822,136878,134824,131000,138926,126117,122002,116040,116498,103801,97515,92009,87882,84350,81382,78960,76866,74854,72796,70814,69141,68195,67694,..
East Asia & Pacific (excluding high income),EAP,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166964,168609,169902,169681,167144,164791,158327,151407,144866,140008,137888,138043,139778,139454,149405,138692,138061,137394,142293,136924,136721,134812,130419,125489,120706,115341,110972,108088,105214,102312,100143,98994,97943,..
East Asia & Pacific (excluding high income),EAP,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199821,194197,185933,179190,172850,169040,160652,149897,139431,128591,118239,109175,101777,92614,104491,81132,76314,71959,93811,64453,61164,58217,55793,55111,52201,50720,49309,48061,46765,45271,43893,42403,41013,..
East Asia & Pacific (excluding high income),EAP,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2357367,2219824,2011533,1880578,1765268,1685101,1577681,1479409,1385977,1298013,1231143,1156445,1073843,978820,946674,866610,820508,782458,782010,715795,680225,645236,622101,593865,562409,531714,505495,485441,454779,424381,397557,370776,350778,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.0721454195889,14.5178537151167,11.292015514624,11.2546572258037,12.2238205427628,11.1852752484444,10.2025847871787,9.68196640521547,9.52407035571311,9.26368337567983,8.90168052395328,8.60118017657334,8.8247528609516,8.26164542223041,8.43877890298209,8.58651808299378,8.42212983010812,7.80804790221611,7.26503051954874,7.16735480068775,7.19925973897491,7.17482832528906,7.29404724247621,7.46901985406673,7.36301694564123,7.27159259314259,7.27694290833447,7.12656621096999,7.04306925861394,6.91234356834344,6.96859319228301,6.95404344308241,6.86698737867271,6.82458366212555,6.70061178685695,6.73497466854877,6.7121247861548,6.64853564684476,6.62716714688466,6.59701289831853,6.58836792402978,6.55974160810346,6.53041502150803,6.51579288400144,6.6268830954396,6.59986797714247,6.79685040039889,6.87686198028309,7.05292847620432,6.99264100360584,7.02188647147548,7.043571004918,7.04517209121336,7.04258215866587,7.03286435916022,7.00847590666037,6.9998852438217,7.02460068701479,7.02901247075411,7.04744186775676,7.20244302234716,7.63628790896753,7.53005757324741,..
East Asia & Pacific (IDA & IBRD countries),TEA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92069,90864,89779,89310,88010,86722,85450,84145,83270,82084,80993,78725,74922,70818,78530,62382,58710,55987,68560,51222,49199,47435,45802,45067,43331,42299,41494,40958,40567,40272,39889,39393,38910,..
East Asia & Pacific (IDA & IBRD countries),TEA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192021,181104,170400,160429,152600,147423,143838,141786,140080,137293,134991,133034,130980,128825,136762,123960,119836,113840,114299,101608,95364,89929,85897,82470,79597,77260,75226,73305,71307,69398,67785,66897,66365,..
East Asia & Pacific (IDA & IBRD countries),TEA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163230,164571,165898,165782,163422,159107,153001,146479,140262,135589,133583,133784,135512,136906,146856,136142,135498,134801,139709,134350,134181,132318,127976,123101,118371,113058,108728,105940,103137,100324,98232,97159,96068,..
East Asia & Pacific (IDA & IBRD countries),TEA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,198121,192285,184049,177333,171023,164665,156302,145547,135061,124215,113890,104895,97612,91063,103001,79698,74924,70591,92503,63200,59987,57125,54790,54189,51346,49923,48551,47360,46094,44636,43277,41802,40356,..
East Asia & Pacific (IDA & IBRD countries),TEA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2339837,2199663,1991556,1860857,1745871,1634731,1528557,1431746,1339661,1253021,1187749,1114746,1034159,965861,934321,854782,809117,771223,771167,705316,670591,636436,613854,586108,555043,524658,498597,478972,448526,418442,391886,365376,344968,..
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4859163207248,10.2408285569455,10.5703962241431,10.595462021043,10.2750520272694,10.5030339219908,10.365385922388,10.3994763755281,10.7104566150667,10.8797172689025,10.6215415285032,10.6349022547816,10.493459223604,10.5539408038169,10.4309027916108,10.61236559026,10.5105930573877,10.26882351195,10.321158181495,10.2060559000315,10.2984955798794,10.2552559992705,10.0822760421316,10.2905914448264,10.0794796253147,10.2206467453706,10.097066680949,9.93852674529332,9.93294368508324,9.9367860546573,10.0225014373495,10.0063294366672,9.84849756457219,9.97070641777352,9.83558057395086,9.86119428693214,9.83801553374808,9.73975779601556,9.80600960494778,9.76739538061953,9.62636169806767,9.50369627474735,9.57976411268824,9.78558834964804,9.25681615178366,9.4609892483397,9.25893586717572,9.35083625835876,9.43068954177204,9.44703566292901,9.44953984452378,9.44974725322525,9.7314820573017,9.69046136705683,9.50375568144509,10.0933890820662,9.86890161956919,10.1486608496622,10.1677460146635,10.0747179073682,11.1503687196979,11.1133181656321,11.1852683553019,..
Euro area,EMU,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4389,4281,4139,3998,3838,3665,3478,3296,3136,2999,2877,2753,2631,2504,2368,2234,2119,2021,1944,1880,1827,1780,1727,1673,1629,1584,1548,1522,1504,1481,1464,1446,1422,..
Euro area,EMU,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13550,13238,12549,11907,11330,10878,10569,10314,10056,9743,9355,8886,8384,7933,7520,7147,6810,6482,6137,5755,5360,4983,4666,4411,4241,4139,4064,3983,3910,3846,3813,3817,3863,..
Euro area,EMU,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21314,21297,20434,19520,18519,17562,16682,15923,15305,14754,14238,13714,13116,12494,11856,11221,10624,10096,9666,9220,8757,8291,7836,7407,7019,6701,6461,6279,6151,6079,6075,6105,6172,..
Euro area,EMU,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4150,3988,3769,3602,3448,3301,3127,2967,2800,2628,2465,2315,2183,2081,1988,1916,1844,1777,1715,1657,1598,1546,1499,1467,1436,1410,1379,1346,1305,1265,1239,1205,1181,..
Euro area,EMU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35423,33708,31564,29270,26832,24780,23319,22215,21198,20348,19746,19006,18157,17483,16946,16415,15930,15551,15295,14954,14526,14095,13637,13220,12951,12787,12628,12400,12033,11641,11252,10949,10685,..
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0716993215433,9.95375589496269,10.1834304949092,10.0557218856316,9.74857460239313,9.92387489638343,9.85574111498889,9.92590321533295,10.137893768545,10.3589919624176,10.2228872285217,10.227367003085,10.1874600141684,10.2538831219751,10.1890236759564,10.3547924424614,10.3931307669139,10.2854560674922,10.3819485057614,10.3265287450438,10.4595369746949,10.3158722147477,10.200771506054,10.3843604947853,10.4006271599057,10.4538291322232,10.0895624079337,10.0284402128213,10.0725293773149,10.0093737040786,10.1404457840682,10.2445435007284,10.4203186200055,10.9776447228659,11.0478628359865,11.0048277094503,10.8053556762937,10.6171171454289,10.5124638199468,10.7030325164382,10.6845009149734,10.6370998763017,10.8084552586282,10.9232149821516,10.5346942306393,10.6997616190329,10.3850142663289,10.3331987756775,10.3134610035851,10.143649377096,10.1382669113547,9.96373819924728,10.0337368109119,9.92817125090451,9.84236609002836,10.1234926445093,9.96705834623261,10.0033008905199,10.0273661844415,9.90483429480502,11.2822343942532,11.8589398931656,10.8776574679525,..
Europe & Central Asia,ECS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22320,22510,23183,23228,22723,22561,22306,22027,21679,22686,20643,19789,18690,17485,16320,15250,14270,13408,12645,11941,11288,10716,10215,9796,9479,9233,9036,8913,8847,8808,8795,8760,9073,..
Europe & Central Asia,ECS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53029,54017,57412,58681,56969,56365,53064,51884,51637,52664,50649,49330,47546,45256,42943,41070,39170,36769,33994,31062,28516,26433,24703,23374,22447,21393,20734,19751,19119,18816,19188,19170,22388,..
Europe & Central Asia,ECS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71992,73942,82475,84985,82507,84692,78782,77769,77923,79426,77980,76615,74418,72139,69882,67880,66098,63913,60970,57140,53855,50491,47027,43496,40594,36942,34717,31787,30005,28877,29308,28176,37067,..
Europe & Central Asia,ECS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31079,31055,32164,31632,30022,29230,27965,26152,24270,24179,20869,19475,18243,17135,16101,15094,14146,13272,12442,11688,11023,10439,9980,9655,9405,9176,8955,8736,8469,8206,8019,7756,7710,..
Europe & Central Asia,ECS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394192,377529,363571,345844,326336,309513,291086,272297,253589,235021,217997,204046,190733,178287,168687,160321,152946,147394,143068,138594,133033,127289,122482,118076,113844,109460,104343,98285,92629,87810,83254,79124,75426,..
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.883415574199,11.6515027828048,11.5485193025849,11.2229082959539,10.9474147957354,10.8370509808285,10.6976777896104,10.665624860945,10.5723862033982,10.6276140714438,10.5174095560098,10.3543359116348,10.3041801040908,10.2179059849926,10.1613678192137,10.096800295642,10.0604206812231,10.0339184465294,9.98927302977876,9.6479267875081,9.7080818225717,9.44894167667526,9.34790377128446,9.36087433913636,9.46685880793847,9.35431764851334,8.86266241487033,8.8763338530658,8.96050494271562,8.6611814255166,8.72792868193842,8.94690696488829,9.42269539449478,9.76542029732571,9.67002835017413,9.80830347650756,9.63370421077319,9.40889763985881,9.20611340632986,9.2724671799036,9.22763350938723,9.0983761060183,9.21882159950638,9.22801808678216,9.11462829775286,9.31345638139827,9.1420468147243,9.11081073640555,9.00650733957319,8.66438176101299,8.64244477131105,8.52871211644081,8.38887063188481,8.26559370429418,8.25318214353631,8.25758768720081,8.18683560850056,8.08676514017165,8.04756749629829,7.97788633146116,9.27831046376471,9.8692346792274,9.20841911506012,..
Europe & Central Asia (excluding high income),ECA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9447,9644,10381,10493,10146,10271,10293,10200,10024,11244,9516,9214,8882,8544,8206,7868,7515,7153,6767,6365,5955,5574,5234,4941,4725,4580,4481,4443,4448,4479,4540,4556,4909,..
Europe & Central Asia (excluding high income),ECA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20482,20913,23861,24483,22616,21256,20284,19433,18950,19742,17975,17361,16741,16025,15321,14737,14213,13605,12930,12100,11491,10963,10515,10137,9964,9557,9403,8800,8409,8201,8526,8401,10891,..
Europe & Central Asia (excluding high income),ECA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24005,24664,31884,32563,28993,27127,26342,25540,25113,25896,24267,23472,22717,22057,21560,21292,21214,20968,20386,19070,18105,17143,16257,15436,15254,14209,14126,12779,12025,11469,12125,11006,16445,..
Europe & Central Asia (excluding high income),ECA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17049,17121,18373,18056,16775,16434,15879,14987,14123,15022,12559,11856,11188,10538,9883,9231,8596,7969,7349,6780,6292,5868,5534,5302,5136,5003,4886,4778,4661,4551,4487,4354,4442,..
Europe & Central Asia (excluding high income),ECA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276639,268120,262315,252449,239481,228278,214944,200421,185468,170423,156196,144493,133262,122543,114776,108699,103530,99424,95844,92158,87653,83099,79343,76246,73640,70983,67812,64159,61018,58410,55780,53038,50367,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.49515558309825,9.38983113283641,9.53945517648857,9.22131368571583,9.0198477683303,9.11027367095683,9.06396008607217,9.27227975527722,9.31203762949454,9.62701163126096,9.57025752473494,9.60369966134389,9.59509967533719,9.66801527549683,9.62404044078719,9.83552461356945,9.93458348200038,9.99405148902707,10.0972682290486,10.0602218130069,10.2598260534257,10.0195495033353,9.91757247927421,10.1248178347201,10.3730537979185,10.2818748964716,9.68768760614764,9.76368119826748,9.84512612154736,9.69757618025669,9.90798007761869,10.1436397747734,10.6450806597201,11.5860287027657,11.9300897519913,11.7826347103774,11.4662328940481,11.1997858526934,10.9577740459355,11.3491436214468,11.5126652501065,11.541466087412,11.8237487590872,11.9028943156312,11.6373551850268,11.8246121029385,11.4023329332408,11.2362997323729,11.1558136564453,10.8578733890746,10.8679407589956,10.5585642199005,10.4468259725916,10.2610328016777,10.2842288302045,10.3172443563589,10.2092529192314,10.0464304306184,10.0775313771894,9.94938914287569,11.6452420021189,12.8575184859214,10.9902889323503,..
Europe & Central Asia (IDA & IBRD countries),TEC,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16696,17047,17880,18099,17791,17842,17792,17716,17542,18701,16797,16086,15128,14077,13083,12185,11362,10639,9993,9390,8819,8320,7898,7552,7294,7105,6947,6850,6802,6783,6794,6780,7125,..
Europe & Central Asia (IDA & IBRD countries),TEC,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35850,37430,41630,43720,42722,42660,39726,38846,38905,40296,38710,37892,36645,34836,32962,31497,29972,27957,25613,23186,21192,19639,18342,17357,16656,15738,15175,14287,13744,13523,13950,13945,17121,..
Europe & Central Asia (IDA & IBRD countries),TEC,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45692,48083,57390,60986,59644,62872,57919,57768,58637,60767,59898,59120,57586,56014,54489,53214,52105,50518,48082,44805,42120,39348,36432,33387,30910,27603,25640,22915,21291,20278,20778,19687,28571,..
Europe & Central Asia (IDA & IBRD countries),TEC,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25826,26031,27361,27021,25586,24974,23900,22271,20587,20706,17597,16398,15340,14375,13470,12566,11717,10934,10190,9508,8913,8387,7980,7690,7476,7280,7096,6918,6707,6498,6352,6134,6125,..
Europe & Central Asia (IDA & IBRD countries),TEC,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,346012,331688,320595,306039,289795,275752,259377,242128,224764,207336,191186,178230,165971,154287,145253,137492,130665,125523,121518,117532,112575,107434,103253,99451,95645,91494,86585,80860,75742,71493,67520,63845,60513,..
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0532539419378,9.84380158129781,10.2311725469331,10.121227704119,9.87439138605753,10.0908522795719,9.95260808433899,10.0927796573179,10.3575549314318,10.597003359958,10.3732378787267,10.452540609151,10.2548422664155,10.3836392699671,10.2560180602495,10.461887567803,10.420664550396,10.2472420570658,10.3485636862301,10.2537959145188,10.4597633365424,10.3312796886995,10.2132936005701,10.4444744703165,10.3055306826577,10.4965009037185,10.3546788688496,10.2487297588058,10.2208408761958,10.2303527045357,10.3256957950517,10.3552753080872,10.2391060539783,10.3319586766745,10.1975256103515,10.2441395363859,10.2471148771661,10.1375213768441,10.1400638744214,10.1184616323347,9.94637777647221,9.84475178636199,9.93845304861381,10.1176637104717,9.6575431436768,9.84949972102216,9.67585990585969,9.75906195964201,9.81840302515558,9.84646207422835,9.83908697482067,9.81195961557313,10.067463844683,10.0090857200435,9.85010146481908,10.396082640808,10.1770502453908,10.4606525720654,10.5097550024137,10.4015377977704,11.601065863335,11.8610332279177,11.5103824520112,..
European Union,EUU,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6960,6769,6524,6268,6003,5744,5518,5349,5244,5158,5003,4723,4380,4028,3709,3441,3227,3056,2922,2809,2713,2623,2529,2437,2363,2296,2245,2210,2186,2162,2140,2120,2093,..
European Union,EUU,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18800,18539,17822,17073,16355,15747,15290,14898,14482,13957,13343,12685,12064,11525,11054,10628,10230,9814,9317,8707,8047,7429,6923,6509,6208,6009,5864,5737,5635,5555,5518,5521,5571,..
European Union,EUU,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28149,28188,27238,26136,25028,24045,23143,22331,21601,20864,20110,19374,18542,17702,16866,16082,15432,14920,14504,13980,13334,12617,11900,11206,10552,9983,9534,9201,8973,8846,8828,8859,8923,..
European Union,EUU,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6783,6467,6155,5976,5925,5911,5749,5416,4944,4410,3944,3594,3346,3171,3011,2882,2763,2660,2553,2445,2333,2236,2159,2107,2067,2028,1980,1929,1860,1795,1750,1701,1670,..
European Union,EUU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62751,58822,54869,50873,46855,42990,39761,37294,35065,33104,31632,30199,28799,27758,26881,26008,25132,24326,23815,23232,22340,21273,20309,19483,18884,18486,18112,17735,17145,16469,15848,15418,15113,..
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.669036193296,20.4491004995908,20.2038436329512,19.9989334144467,19.6178294190045,19.5450670929323,19.6099234679141,19.4355511497689,19.0992377389351,19.0059106843776,18.7197182916092,18.2757316160386,18.3341399214882,17.8081203412871,17.7297972127175,17.5263658810222,17.1622621274057,16.7805377313464,16.6848398464593,16.5141673934072,16.3076785423709,16.1510625861321,16.1379356538937,16.7715393402928,16.9087530457341,16.727215273013,16.1471576223554,15.8224429296435,16.3289523974113,15.2079328497982,15.1723587288236,15.3044891477331,15.3520416000697,14.9780912605396,14.4253809603499,14.5685625582829,14.4415998186086,14.178053561546,14.3513176459871,13.6991805882534,13.3172444767681,13.1337636792665,12.8789286609857,12.6607164715409,12.4414991082588,12.1940610591949,11.851817662801,11.5764672572907,11.4869308150102,10.9090362938403,10.7847029167551,10.3699830746622,10.2124468832287,10.0337851675468,9.89024284720682,9.72874316155659,9.56742332681505,9.37036060672735,9.2134029714429,9.05836635168544,9.27620830476807,9.57907153255536,9.28786807358812,..
