Country Name,Country Code,Series Name,Year,Value
Puerto Rico,PRI,Number of under-five deaths,2016,306959.39344262297
Puerto Rico,PRI,Number of under-five deaths,2017,298869.0778688525
Puerto Rico,PRI,Number of under-five deaths,2018,290859.9918032787
Puerto Rico,PRI,Number of under-five deaths,2019,282689.868852459
Puerto Rico,PRI,Number of under-five deaths,2020,274614.49590163934
Puerto Rico,PRI,Number of under-five deaths,2021,267324.9426229508
Puerto Rico,PRI,Number of under-five deaths,2022,260635.65983606558
Qatar,QAT,"Death rate, crude (per 1,000 people)",1990,2.241
Qatar,QAT,"Death rate, crude (per 1,000 people)",1991,2.253
Qatar,QAT,"Death rate, crude (per 1,000 people)",1992,2.24
Qatar,QAT,"Death rate, crude (per 1,000 people)",1993,2.24
Qatar,QAT,"Death rate, crude (per 1,000 people)",1994,2.242
Qatar,QAT,"Death rate, crude (per 1,000 people)",1995,2.301
Qatar,QAT,"Death rate, crude (per 1,000 people)",1996,2.208
Qatar,QAT,"Death rate, crude (per 1,000 people)",1997,2.206
Qatar,QAT,"Death rate, crude (per 1,000 people)",1998,2.224
Qatar,QAT,"Death rate, crude (per 1,000 people)",1999,2.253
Qatar,QAT,"Death rate, crude (per 1,000 people)",2000,2.278
Qatar,QAT,"Death rate, crude (per 1,000 people)",2001,2.184
Qatar,QAT,"Death rate, crude (per 1,000 people)",2002,2.173
Qatar,QAT,"Death rate, crude (per 1,000 people)",2003,2.159
Qatar,QAT,"Death rate, crude (per 1,000 people)",2004,2.077
Qatar,QAT,"Death rate, crude (per 1,000 people)",2005,2.073
Qatar,QAT,"Death rate, crude (per 1,000 people)",2006,1.869
Qatar,QAT,"Death rate, crude (per 1,000 people)",2007,1.673
Qatar,QAT,"Death rate, crude (per 1,000 people)",2008,1.517
Qatar,QAT,"Death rate, crude (per 1,000 people)",2009,1.38
Qatar,QAT,"Death rate, crude (per 1,000 people)",2010,1.263
Qatar,QAT,"Death rate, crude (per 1,000 people)",2011,1.188
Qatar,QAT,"Death rate, crude (per 1,000 people)",2012,1.156
Qatar,QAT,"Death rate, crude (per 1,000 people)",2013,1.136
Qatar,QAT,"Death rate, crude (per 1,000 people)",2014,1.102
Qatar,QAT,"Death rate, crude (per 1,000 people)",2015,1.032
Qatar,QAT,"Death rate, crude (per 1,000 people)",2016,0.991
Qatar,QAT,"Death rate, crude (per 1,000 people)",2017,0.985
Qatar,QAT,"Death rate, crude (per 1,000 people)",2018,0.982
Qatar,QAT,"Death rate, crude (per 1,000 people)",2019,0.991
Qatar,QAT,"Death rate, crude (per 1,000 people)",2020,1.219
Qatar,QAT,"Death rate, crude (per 1,000 people)",2021,1.311
Qatar,QAT,"Death rate, crude (per 1,000 people)",2022,1.08
Qatar,QAT,Number of deaths ages 10-14 years,1990,14.0
Qatar,QAT,Number of deaths ages 10-14 years,1991,14.0
Qatar,QAT,Number of deaths ages 10-14 years,1992,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1993,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1994,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1995,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1996,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1997,13.0
Qatar,QAT,Number of deaths ages 10-14 years,1998,14.0
Qatar,QAT,Number of deaths ages 10-14 years,1999,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2000,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2001,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2002,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2003,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2004,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2005,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2006,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2007,13.0
Qatar,QAT,Number of deaths ages 10-14 years,2008,14.0
Qatar,QAT,Number of deaths ages 10-14 years,2009,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2010,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2011,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2012,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2013,16.0
Qatar,QAT,Number of deaths ages 10-14 years,2014,16.0
Qatar,QAT,Number of deaths ages 10-14 years,2015,16.0
Qatar,QAT,Number of deaths ages 10-14 years,2016,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2017,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2018,15.0
Qatar,QAT,Number of deaths ages 10-14 years,2019,17.0
Qatar,QAT,Number of deaths ages 10-14 years,2020,17.0
Qatar,QAT,Number of deaths ages 10-14 years,2021,17.0
Qatar,QAT,Number of deaths ages 10-14 years,2022,17.0
Qatar,QAT,Number of deaths ages 15-19 years,1990,24.0
Qatar,QAT,Number of deaths ages 15-19 years,1991,24.0
Qatar,QAT,Number of deaths ages 15-19 years,1992,24.0
Qatar,QAT,Number of deaths ages 15-19 years,1993,24.0
Qatar,QAT,Number of deaths ages 15-19 years,1994,23.0
Qatar,QAT,Number of deaths ages 15-19 years,1995,22.0
Qatar,QAT,Number of deaths ages 15-19 years,1996,23.0
Qatar,QAT,Number of deaths ages 15-19 years,1997,22.0
Qatar,QAT,Number of deaths ages 15-19 years,1998,25.0
Qatar,QAT,Number of deaths ages 15-19 years,1999,28.0
Qatar,QAT,Number of deaths ages 15-19 years,2000,32.0
Qatar,QAT,Number of deaths ages 15-19 years,2001,33.0
Qatar,QAT,Number of deaths ages 15-19 years,2002,35.0
Qatar,QAT,Number of deaths ages 15-19 years,2003,35.0
Qatar,QAT,Number of deaths ages 15-19 years,2004,36.0
Qatar,QAT,Number of deaths ages 15-19 years,2005,37.0
Qatar,QAT,Number of deaths ages 15-19 years,2006,43.0
Qatar,QAT,Number of deaths ages 15-19 years,2007,44.0
Qatar,QAT,Number of deaths ages 15-19 years,2008,43.0
Qatar,QAT,Number of deaths ages 15-19 years,2009,43.0
Qatar,QAT,Number of deaths ages 15-19 years,2010,41.0
Qatar,QAT,Number of deaths ages 15-19 years,2011,40.0
Qatar,QAT,Number of deaths ages 15-19 years,2012,42.0
Qatar,QAT,Number of deaths ages 15-19 years,2013,41.0
Qatar,QAT,Number of deaths ages 15-19 years,2014,42.0
Qatar,QAT,Number of deaths ages 15-19 years,2015,40.0
Qatar,QAT,Number of deaths ages 15-19 years,2016,37.0
Qatar,QAT,Number of deaths ages 15-19 years,2017,37.0
Qatar,QAT,Number of deaths ages 15-19 years,2018,35.0
Qatar,QAT,Number of deaths ages 15-19 years,2019,35.0
Qatar,QAT,Number of deaths ages 15-19 years,2020,37.0
Qatar,QAT,Number of deaths ages 15-19 years,2021,30.0
Qatar,QAT,Number of deaths ages 15-19 years,2022,33.0
Qatar,QAT,Number of deaths ages 20-24 years,1990,26.0
Qatar,QAT,Number of deaths ages 20-24 years,1991,27.0
Qatar,QAT,Number of deaths ages 20-24 years,1992,29.0
Qatar,QAT,Number of deaths ages 20-24 years,1993,29.0
Qatar,QAT,Number of deaths ages 20-24 years,1994,30.0
Qatar,QAT,Number of deaths ages 20-24 years,1995,30.0
Qatar,QAT,Number of deaths ages 20-24 years,1996,29.0
Qatar,QAT,Number of deaths ages 20-24 years,1997,28.0
Qatar,QAT,Number of deaths ages 20-24 years,1998,31.0
Qatar,QAT,Number of deaths ages 20-24 years,1999,36.0
Qatar,QAT,Number of deaths ages 20-24 years,2000,39.0
Qatar,QAT,Number of deaths ages 20-24 years,2001,43.0
Qatar,QAT,Number of deaths ages 20-24 years,2002,45.0
Qatar,QAT,Number of deaths ages 20-24 years,2003,46.0
Qatar,QAT,Number of deaths ages 20-24 years,2004,46.0
Qatar,QAT,Number of deaths ages 20-24 years,2005,44.0
Qatar,QAT,Number of deaths ages 20-24 years,2006,62.0
Qatar,QAT,Number of deaths ages 20-24 years,2007,86.0
Qatar,QAT,Number of deaths ages 20-24 years,2008,103.0
Qatar,QAT,Number of deaths ages 20-24 years,2009,114.0
Qatar,QAT,Number of deaths ages 20-24 years,2010,103.0
Qatar,QAT,Number of deaths ages 20-24 years,2011,94.0
Qatar,QAT,Number of deaths ages 20-24 years,2012,93.0
Qatar,QAT,Number of deaths ages 20-24 years,2013,91.0
Qatar,QAT,Number of deaths ages 20-24 years,2014,90.0
Qatar,QAT,Number of deaths ages 20-24 years,2015,93.0
Qatar,QAT,Number of deaths ages 20-24 years,2016,94.0
Qatar,QAT,Number of deaths ages 20-24 years,2017,96.0
Qatar,QAT,Number of deaths ages 20-24 years,2018,92.0
Qatar,QAT,Number of deaths ages 20-24 years,2019,85.0
Qatar,QAT,Number of deaths ages 20-24 years,2020,75.0
Qatar,QAT,Number of deaths ages 20-24 years,2021,51.0
Qatar,QAT,Number of deaths ages 20-24 years,2022,37.0
Qatar,QAT,Number of deaths ages 5-9 years,1990,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1991,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1992,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1993,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1994,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1995,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1996,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1997,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1998,15.0
Qatar,QAT,Number of deaths ages 5-9 years,1999,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2000,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2001,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2002,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2003,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2004,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2005,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2006,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2007,15.0
Qatar,QAT,Number of deaths ages 5-9 years,2008,16.0
Qatar,QAT,Number of deaths ages 5-9 years,2009,17.0
Qatar,QAT,Number of deaths ages 5-9 years,2010,17.0
Qatar,QAT,Number of deaths ages 5-9 years,2011,17.0
Qatar,QAT,Number of deaths ages 5-9 years,2012,19.0
Qatar,QAT,Number of deaths ages 5-9 years,2013,19.0
Qatar,QAT,Number of deaths ages 5-9 years,2014,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2015,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2016,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2017,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2018,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2019,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2020,23.0
Qatar,QAT,Number of deaths ages 5-9 years,2021,21.0
Qatar,QAT,Number of deaths ages 5-9 years,2022,21.0
Qatar,QAT,Number of under-five deaths,1990,223.0
Qatar,QAT,Number of under-five deaths,1991,205.0
Qatar,QAT,Number of under-five deaths,1992,189.0
Qatar,QAT,Number of under-five deaths,1993,179.0
Qatar,QAT,Number of under-five deaths,1994,169.0
Qatar,QAT,Number of under-five deaths,1995,161.0
Qatar,QAT,Number of under-five deaths,1996,154.0
Qatar,QAT,Number of under-five deaths,1997,147.0
Qatar,QAT,Number of under-five deaths,1998,143.0
Qatar,QAT,Number of under-five deaths,1999,144.0
Qatar,QAT,Number of under-five deaths,2000,146.0
Qatar,QAT,Number of under-five deaths,2001,148.0
Qatar,QAT,Number of under-five deaths,2002,147.0
Qatar,QAT,Number of under-five deaths,2003,144.0
Qatar,QAT,Number of under-five deaths,2004,140.0
Qatar,QAT,Number of under-five deaths,2005,134.0
Qatar,QAT,Number of under-five deaths,2006,131.0
Qatar,QAT,Number of under-five deaths,2007,134.0
Qatar,QAT,Number of under-five deaths,2008,141.0
Qatar,QAT,Number of under-five deaths,2009,147.0
Qatar,QAT,Number of under-five deaths,2010,155.0
Qatar,QAT,Number of under-five deaths,2011,166.0
Qatar,QAT,Number of under-five deaths,2012,173.0
Qatar,QAT,Number of under-five deaths,2013,177.0
Qatar,QAT,Number of under-five deaths,2014,179.0
Qatar,QAT,Number of under-five deaths,2015,179.0
Qatar,QAT,Number of under-five deaths,2016,179.0
Qatar,QAT,Number of under-five deaths,2017,181.0
Qatar,QAT,Number of under-five deaths,2018,183.0
Qatar,QAT,Number of under-five deaths,2019,180.0
Qatar,QAT,Number of under-five deaths,2020,176.0
Qatar,QAT,Number of under-five deaths,2021,159.0
Qatar,QAT,Number of under-five deaths,2022,137.0
Romania,ROU,"Death rate, crude (per 1,000 people)",1990,10.6
Romania,ROU,"Death rate, crude (per 1,000 people)",1991,10.9
Romania,ROU,"Death rate, crude (per 1,000 people)",1992,11.6
Romania,ROU,"Death rate, crude (per 1,000 people)",1993,11.6
Romania,ROU,"Death rate, crude (per 1,000 people)",1994,11.7
Romania,ROU,"Death rate, crude (per 1,000 people)",1995,12.0
Romania,ROU,"Death rate, crude (per 1,000 people)",1996,12.7
Romania,ROU,"Death rate, crude (per 1,000 people)",1997,12.4
Romania,ROU,"Death rate, crude (per 1,000 people)",1998,12.0
Romania,ROU,"Death rate, crude (per 1,000 people)",1999,11.8
Romania,ROU,"Death rate, crude (per 1,000 people)",2000,11.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2001,11.7
Romania,ROU,"Death rate, crude (per 1,000 people)",2002,12.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2003,12.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2004,12.1
Romania,ROU,"Death rate, crude (per 1,000 people)",2005,12.3
Romania,ROU,"Death rate, crude (per 1,000 people)",2006,12.2
Romania,ROU,"Death rate, crude (per 1,000 people)",2007,12.1
Romania,ROU,"Death rate, crude (per 1,000 people)",2008,12.3
Romania,ROU,"Death rate, crude (per 1,000 people)",2009,12.6
Romania,ROU,"Death rate, crude (per 1,000 people)",2010,12.8
Romania,ROU,"Death rate, crude (per 1,000 people)",2011,12.5
Romania,ROU,"Death rate, crude (per 1,000 people)",2012,12.7
Romania,ROU,"Death rate, crude (per 1,000 people)",2013,12.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2014,12.8
Romania,ROU,"Death rate, crude (per 1,000 people)",2015,13.2
Romania,ROU,"Death rate, crude (per 1,000 people)",2016,13.1
Romania,ROU,"Death rate, crude (per 1,000 people)",2017,13.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2018,13.6
Romania,ROU,"Death rate, crude (per 1,000 people)",2019,13.4
Romania,ROU,"Death rate, crude (per 1,000 people)",2020,15.5
Romania,ROU,"Death rate, crude (per 1,000 people)",2021,17.5
Romania,ROU,"Death rate, crude (per 1,000 people)",2022,14.3
Romania,ROU,Number of deaths ages 10-14 years,1990,899.0
Romania,ROU,Number of deaths ages 10-14 years,1991,867.0
Romania,ROU,Number of deaths ages 10-14 years,1992,831.0
Romania,ROU,Number of deaths ages 10-14 years,1993,781.0
Romania,ROU,Number of deaths ages 10-14 years,1994,728.0
Romania,ROU,Number of deaths ages 10-14 years,1995,687.0
Romania,ROU,Number of deaths ages 10-14 years,1996,689.0
Romania,ROU,Number of deaths ages 10-14 years,1997,757.0
Romania,ROU,Number of deaths ages 10-14 years,1998,874.0
Romania,ROU,Number of deaths ages 10-14 years,1999,988.0
Romania,ROU,Number of deaths ages 10-14 years,2000,1013.0
Romania,ROU,Number of deaths ages 10-14 years,2001,909.0
Romania,ROU,Number of deaths ages 10-14 years,2002,730.0
Romania,ROU,Number of deaths ages 10-14 years,2003,553.0
Romania,ROU,Number of deaths ages 10-14 years,2004,422.0
Romania,ROU,Number of deaths ages 10-14 years,2005,343.0
Romania,ROU,Number of deaths ages 10-14 years,2006,304.0
Romania,ROU,Number of deaths ages 10-14 years,2007,289.0
Romania,ROU,Number of deaths ages 10-14 years,2008,288.0
Romania,ROU,Number of deaths ages 10-14 years,2009,289.0
Romania,ROU,Number of deaths ages 10-14 years,2010,286.0
Romania,ROU,Number of deaths ages 10-14 years,2011,278.0
Romania,ROU,Number of deaths ages 10-14 years,2012,266.0
Romania,ROU,Number of deaths ages 10-14 years,2013,254.0
Romania,ROU,Number of deaths ages 10-14 years,2014,245.0
Romania,ROU,Number of deaths ages 10-14 years,2015,240.0
Romania,ROU,Number of deaths ages 10-14 years,2016,234.0
Romania,ROU,Number of deaths ages 10-14 years,2017,227.0
Romania,ROU,Number of deaths ages 10-14 years,2018,219.0
Romania,ROU,Number of deaths ages 10-14 years,2019,209.0
Romania,ROU,Number of deaths ages 10-14 years,2020,199.0
Romania,ROU,Number of deaths ages 10-14 years,2021,191.0
Romania,ROU,Number of deaths ages 10-14 years,2022,185.0
Romania,ROU,Number of deaths ages 15-19 years,1990,1363.0
Romania,ROU,Number of deaths ages 15-19 years,1991,1290.0
Romania,ROU,Number of deaths ages 15-19 years,1992,1279.0
Romania,ROU,Number of deaths ages 15-19 years,1993,1282.0
Romania,ROU,Number of deaths ages 15-19 years,1994,1279.0
Romania,ROU,Number of deaths ages 15-19 years,1995,1268.0
Romania,ROU,Number of deaths ages 15-19 years,1996,1255.0
Romania,ROU,Number of deaths ages 15-19 years,1997,1218.0
Romania,ROU,Number of deaths ages 15-19 years,1998,1144.0
Romania,ROU,Number of deaths ages 15-19 years,1999,1044.0
Romania,ROU,Number of deaths ages 15-19 years,2000,950.0
Romania,ROU,Number of deaths ages 15-19 years,2001,898.0
Romania,ROU,Number of deaths ages 15-19 years,2002,907.0
Romania,ROU,Number of deaths ages 15-19 years,2003,941.0
Romania,ROU,Number of deaths ages 15-19 years,2004,983.0
Romania,ROU,Number of deaths ages 15-19 years,2005,1009.0
Romania,ROU,Number of deaths ages 15-19 years,2006,1009.0
Romania,ROU,Number of deaths ages 15-19 years,2007,979.0
Romania,ROU,Number of deaths ages 15-19 years,2008,905.0
Romania,ROU,Number of deaths ages 15-19 years,2009,785.0
Romania,ROU,Number of deaths ages 15-19 years,2010,658.0
Romania,ROU,Number of deaths ages 15-19 years,2011,566.0
Romania,ROU,Number of deaths ages 15-19 years,2012,509.0
Romania,ROU,Number of deaths ages 15-19 years,2013,480.0
Romania,ROU,Number of deaths ages 15-19 years,2014,469.0
Romania,ROU,Number of deaths ages 15-19 years,2015,467.0
Romania,ROU,Number of deaths ages 15-19 years,2016,463.0
Romania,ROU,Number of deaths ages 15-19 years,2017,453.0
Romania,ROU,Number of deaths ages 15-19 years,2018,441.0
Romania,ROU,Number of deaths ages 15-19 years,2019,430.0
Romania,ROU,Number of deaths ages 15-19 years,2020,419.0
Romania,ROU,Number of deaths ages 15-19 years,2021,402.0
Romania,ROU,Number of deaths ages 15-19 years,2022,375.0
Romania,ROU,Number of deaths ages 20-24 years,1990,1967.0
Romania,ROU,Number of deaths ages 20-24 years,1991,1961.0
Romania,ROU,Number of deaths ages 20-24 years,1992,1920.0
Romania,ROU,Number of deaths ages 20-24 years,1993,1818.0
Romania,ROU,Number of deaths ages 20-24 years,1994,1764.0
Romania,ROU,Number of deaths ages 20-24 years,1995,1742.0
Romania,ROU,Number of deaths ages 20-24 years,1996,1702.0
Romania,ROU,Number of deaths ages 20-24 years,1997,1628.0
Romania,ROU,Number of deaths ages 20-24 years,1998,1540.0
Romania,ROU,Number of deaths ages 20-24 years,1999,1451.0
