Country Name,Year,Death Rate
Barbados,2020 [YR2020],8.973
Belarus,2020 [YR2020],16.553
Belgium,2020 [YR2020],11.0
Belize,2020 [YR2020],5.244
Benin,2020 [YR2020],9.364
Bermuda,2020 [YR2020],8.8
Bhutan,2020 [YR2020],6.545
Bolivia,2020 [YR2020],9.3
Bosnia and Herzegovina,2020 [YR2020],14.094
Botswana,2020 [YR2020],6.95
Brazil,2020 [YR2020],7.42
British Virgin Islands,2020 [YR2020],6.38
Brunei Darussalam,2020 [YR2020],4.975
Bulgaria,2020 [YR2020],18.0
Burkina Faso,2020 [YR2020],8.813
Burundi,2020 [YR2020],7.562
Cabo Verde,2020 [YR2020],5.692
Cambodia,2020 [YR2020],6.228
Cameroon,2020 [YR2020],8.419
Canada,2020 [YR2020],8.1
Cayman Islands,2020 [YR2020],3.3
Central African Republic,2020 [YR2020],11.041
Chad,2020 [YR2020],12.486
Channel Islands,2020 [YR2020],8.47393243061603
Chile,2020 [YR2020],7.221
China,2020 [YR2020],7.07
Colombia,2020 [YR2020],6.606
Comoros,2020 [YR2020],8.274
"Congo, Dem. Rep.",2020 [YR2020],9.537
"Congo, Rep.",2020 [YR2020],6.923
Costa Rica,2020 [YR2020],5.627
Cote d'Ivoire,2020 [YR2020],8.817
Croatia,2020 [YR2020],14.1
Cuba,2020 [YR2020],10.23
Curacao,2020 [YR2020],9.3
Cyprus,2020 [YR2020],6.93
Czechia,2020 [YR2020],12.1
Denmark,2020 [YR2020],9.4
Djibouti,2020 [YR2020],8.821
Dominica,2020 [YR2020],8.177
Dominican Republic,2020 [YR2020],6.46
Ecuador,2020 [YR2020],7.534
"Egypt, Arab Rep.",2020 [YR2020],5.851
El Salvador,2020 [YR2020],8.442
Equatorial Guinea,2020 [YR2020],9.026
Eritrea,2020 [YR2020],6.424
Estonia,2020 [YR2020],11.9
Eswatini,2020 [YR2020],9.603
Ethiopia,2020 [YR2020],6.616
Faroe Islands,2020 [YR2020],7.0
Fiji,2020 [YR2020],8.078
Finland,2020 [YR2020],10.0
France,2020 [YR2020],9.9
French Polynesia,2020 [YR2020],3.859
Gabon,2020 [YR2020],6.909
"Gambia, The",2020 [YR2020],7.373
Georgia,2020 [YR2020],13.976
Germany,2020 [YR2020],11.9
Ghana,2020 [YR2020],7.448
Gibraltar,2020 [YR2020],8.685
Greece,2020 [YR2020],12.2
Greenland,2020 [YR2020],9.2
Grenada,2020 [YR2020],8.061
Guam,2020 [YR2020],7.178
Guatemala,2020 [YR2020],5.337
Guinea,2020 [YR2020],9.847
Guinea-Bissau,2020 [YR2020],8.574
Guyana,2020 [YR2020],8.026
Haiti,2020 [YR2020],8.176
Honduras,2020 [YR2020],4.945
"Hong Kong SAR, China",2020 [YR2020],6.8
Hungary,2020 [YR2020],14.5
Iceland,2020 [YR2020],6.3
India,2020 [YR2020],7.35
Indonesia,2020 [YR2020],8.964
"Iran, Islamic Rep.",2020 [YR2020],5.567
Iraq,2020 [YR2020],5.239
Ireland,2020 [YR2020],6.5
Isle of Man,2020 [YR2020],10.414
Israel,2020 [YR2020],5.3
Italy,2020 [YR2020],12.5
Jamaica,2020 [YR2020],7.583
Japan,2020 [YR2020],11.1
Jordan,2020 [YR2020],3.475
Kazakhstan,2020 [YR2020],8.6
Kenya,2020 [YR2020],7.456
Kiribati,2020 [YR2020],6.242
"Korea, Dem. People's Rep.",2020 [YR2020],9.078
"Korea, Rep.",2020 [YR2020],5.9
Kosovo,2020 [YR2020],7.505
Kuwait,2020 [YR2020],3.254
Kyrgyz Republic,2020 [YR2020],6.1
Lao PDR,2020 [YR2020],6.366
Latvia,2020 [YR2020],15.2
Lebanon,2020 [YR2020],6.253
Lesotho,2020 [YR2020],12.858
Liberia,2020 [YR2020],8.753
Libya,2020 [YR2020],5.598
Liechtenstein,2020 [YR2020],8.2
Lithuania,2020 [YR2020],15.6
Luxembourg,2020 [YR2020],7.3
"Macao SAR, China",2020 [YR2020],4.047
Madagascar,2020 [YR2020],6.801
Malawi,2020 [YR2020],6.706
Malaysia,2020 [YR2020],5.311
Maldives,2020 [YR2020],3.001
Mali,2020 [YR2020],9.529
Malta,2020 [YR2020],7.9
Marshall Islands,2020 [YR2020],7.425
Mauritania,2020 [YR2020],7.466
Mauritius,2020 [YR2020],8.7
Mexico,2020 [YR2020],9.33
"Micronesia, Fed. Sts.",2020 [YR2020],6.065
Moldova,2020 [YR2020],14.445
Mongolia,2020 [YR2020],5.475
Montenegro,2020 [YR2020],11.7
Morocco,2020 [YR2020],6.073
Mozambique,2020 [YR2020],8.004
Myanmar,2020 [YR2020],8.819
Namibia,2020 [YR2020],8.475
Nauru,2020 [YR2020],6.602
Nepal,2020 [YR2020],7.209
Netherlands,2020 [YR2020],9.7
New Caledonia,2020 [YR2020],5.7
New Zealand,2020 [YR2020],6.41
Nicaragua,2020 [YR2020],5.703
Niger,2020 [YR2020],8.281
Nigeria,2020 [YR2020],12.997
North Macedonia,2020 [YR2020],12.4
Norway,2020 [YR2020],7.5
Oman,2020 [YR2020],3.025
Pakistan,2020 [YR2020],7.06
Palau,2020 [YR2020],8.4
Panama,2020 [YR2020],5.747
Papua New Guinea,2020 [YR2020],6.402
Paraguay,2020 [YR2020],5.916
Peru,2020 [YR2020],7.327
Philippines,2020 [YR2020],5.566
Poland,2020 [YR2020],12.6
Portugal,2020 [YR2020],12.0
Puerto Rico,2020 [YR2020],10.131
Qatar,2020 [YR2020],1.219
Romania,2020 [YR2020],15.5
Russian Federation,2020 [YR2020],14.6
Rwanda,2020 [YR2020],5.998
Samoa,2020 [YR2020],5.305
San Marino,2020 [YR2020],9.9
Sao Tome and Principe,2020 [YR2020],6.294
Saudi Arabia,2020 [YR2020],2.913
Senegal,2020 [YR2020],5.584
Serbia,2020 [YR2020],16.9
Seychelles,2020 [YR2020],6.8
Sierra Leone,2020 [YR2020],9.296
Singapore,2020 [YR2020],5.2
Sint Maarten (Dutch part),2020 [YR2020],5.5
Slovak Republic,2020 [YR2020],10.8
Slovenia,2020 [YR2020],11.4
Solomon Islands,2020 [YR2020],5.082
Somalia,2020 [YR2020],11.39
South Africa,2020 [YR2020],9.425
South Sudan,2020 [YR2020],10.759
Spain,2020 [YR2020],10.4
Sri Lanka,2020 [YR2020],7.056
St. Kitts and Nevis,2020 [YR2020],10.036
St. Lucia,2020 [YR2020],8.205
St. Martin (French part),2020 [YR2020],4.788
St. Vincent and the Grenadines,2020 [YR2020],11.038
Sudan,2020 [YR2020],6.67
Suriname,2020 [YR2020],7.036
Sweden,2020 [YR2020],9.5
Switzerland,2020 [YR2020],8.8
Syrian Arab Republic,2020 [YR2020],4.99
Tajikistan,2020 [YR2020],6.121
Tanzania,2020 [YR2020],6.179
Thailand,2020 [YR2020],7.264
Timor-Leste,2020 [YR2020],6.831
Togo,2020 [YR2020],8.417
Tonga,2020 [YR2020],6.946
Trinidad and Tobago,2020 [YR2020],7.9
Tunisia,2020 [YR2020],6.752
Turkiye,2020 [YR2020],6.378
Turkmenistan,2020 [YR2020],6.836
Turks and Caicos Islands,2020 [YR2020],8.823
Tuvalu,2020 [YR2020],10.188
Uganda,2020 [YR2020],5.852
Ukraine,2020 [YR2020],15.9
United Arab Emirates,2020 [YR2020],1.766
United Kingdom,2020 [YR2020],10.1
United States,2020 [YR2020],10.27
Uruguay,2020 [YR2020],9.432
Uzbekistan,2020 [YR2020],5.1
Vanuatu,2020 [YR2020],5.487
"Venezuela, RB",2020 [YR2020],7.575
Virgin Islands (U.S.),2020 [YR2020],8.4
West Bank and Gaza,2020 [YR2020],3.489
"Yemen, Rep.",2020 [YR2020],6.509
Zambia,2020 [YR2020],6.602
Zimbabwe,2020 [YR2020],8.132
Africa Eastern and Southern,2020 [YR2020],7.62983137493464
Africa Western and Central,2020 [YR2020],10.6232215069827
Arab World,2020 [YR2020],5.65665191102103
Caribbean small states,2020 [YR2020],7.65597770855827
Central Europe and the Baltics,2020 [YR2020],13.7015249858766
Early-demographic dividend,2020 [YR2020],7.16221733431458
East Asia & Pacific,2020 [YR2020],7.38421107176169
East Asia & Pacific (excluding high income),2020 [YR2020],7.22553864647044
East Asia & Pacific (IDA & IBRD countries),2020 [YR2020],7.20244302234716
Euro area,2020 [YR2020],11.1503687196979
Europe & Central Asia,2020 [YR2020],11.2822343942532
Europe & Central Asia (excluding high income),2020 [YR2020],9.27831046376471
Europe & Central Asia (IDA & IBRD countries),2020 [YR2020],11.6452420021189
European Union,2020 [YR2020],11.601065863335
Fragile and conflict affected situations,2020 [YR2020],9.27620830476807
Heavily indebted poor countries (HIPC),2020 [YR2020],7.71848077265389
High income,2020 [YR2020],10.3955872336438
IBRD only,2020 [YR2020],7.66409206999603
IDA & IBRD total,2020 [YR2020],7.74402503472105
IDA blend,2020 [YR2020],9.19112878169977
IDA only,2020 [YR2020],7.34536997436599
IDA total,2020 [YR2020],7.96213713577166
Late-demographic dividend,2020 [YR2020],7.72643695280495
Latin America & Caribbean,2020 [YR2020],7.77135605041071
Latin America & Caribbean (excluding high income),2020 [YR2020],7.78980294541234
Latin America & the Caribbean (IDA & IBRD countries),2020 [YR2020],7.71524230498628
Least developed countries: UN classification,2020 [YR2020],7.42295285098522
Low & middle income,2020 [YR2020],7.53186879566584
Low income,2020 [YR2020],7.79096673505319
Lower middle income,2020 [YR2020],7.4442292360773
Middle East & North Africa,2020 [YR2020],5.31809277259342
Middle East & North Africa (excluding high income),2020 [YR2020],5.66114922384866
Middle East & North Africa (IDA & IBRD countries),2020 [YR2020],5.68637154808257
Middle income,2020 [YR2020],7.50129322014454
North America,2020 [YR2020],10.0464818015655
OECD members,2020 [YR2020],9.76520810362653
Other small states,2020 [YR2020],7.47530381000706
Pacific island small states,2020 [YR2020],6.46582812474716
Post-demographic dividend,2020 [YR2020],10.5505780460055
Pre-demographic dividend,2020 [YR2020],8.94838538315564
Small states,2020 [YR2020],7.36998253604067
South Asia,2020 [YR2020],7.16751094575845
South Asia (IDA & IBRD),2020 [YR2020],7.16751094575845
Sub-Saharan Africa,2020 [YR2020],8.84501737700215
Sub-Saharan Africa (excluding high income),2020 [YR2020],8.84518963602727
Sub-Saharan Africa (IDA & IBRD countries),2020 [YR2020],8.84501737700214
Upper middle income,2020 [YR2020],7.56191697997631
World,2020 [YR2020],8.03848543207749
Viet Nam,2021 [YR2021],7.317
Afghanistan,2021 [YR2021],7.344
Albania,2021 [YR2021],11.325
Algeria,2021 [YR2021],4.546
Angola,2021 [YR2021],8.009
Antigua and Barbuda,2021 [YR2021],6.365
Argentina,2021 [YR2021],8.955
Armenia,2021 [YR2021],13.007
Aruba,2021 [YR2021],11.235
Australia,2021 [YR2021],6.7
Austria,2021 [YR2021],10.3
Azerbaijan,2021 [YR2021],7.6
"Bahamas, The",2021 [YR2021],8.986
Bahrain,2021 [YR2021],2.479
Bangladesh,2021 [YR2021],5.68
Barbados,2021 [YR2021],9.007
Belarus,2021 [YR2021],16.544
Belgium,2021 [YR2021],9.7
Belize,2021 [YR2021],6.353
Benin,2021 [YR2021],9.434
Bermuda,2021 [YR2021],11.3
Bhutan,2021 [YR2021],6.477
Bolivia,2021 [YR2021],9.945
Bosnia and Herzegovina,2021 [YR2021],15.712
Botswana,2021 [YR2021],9.461
Brazil,2021 [YR2021],8.326
British Virgin Islands,2021 [YR2021],7.613
Brunei Darussalam,2021 [YR2021],5.211
Bulgaria,2021 [YR2021],21.7
Burkina Faso,2021 [YR2021],8.958
Burundi,2021 [YR2021],7.474
Cabo Verde,2021 [YR2021],6.028
Cambodia,2021 [YR2021],6.838
Cameroon,2021 [YR2021],8.582
Canada,2021 [YR2021],8.2
Cayman Islands,2021 [YR2021],4.0
Central African Republic,2021 [YR2021],11.393
Chad,2021 [YR2021],12.504
Channel Islands,2021 [YR2021],8.44900771934701
Chile,2021 [YR2021],7.426
China,2021 [YR2021],7.18
Colombia,2021 [YR2021],7.735
Comoros,2021 [YR2021],8.718
"Congo, Dem. Rep.",2021 [YR2021],9.7
"Congo, Rep.",2021 [YR2021],7.063
Costa Rica,2021 [YR2021],7.192
Cote d'Ivoire,2021 [YR2021],9.001
Croatia,2021 [YR2021],16.2
Cuba,2021 [YR2021],14.652
Curacao,2021 [YR2021],11.1
Cyprus,2021 [YR2021],7.257
Czechia,2021 [YR2021],13.3
Denmark,2021 [YR2021],9.8
Djibouti,2021 [YR2021],9.147
Dominica,2021 [YR2021],8.986
Dominican Republic,2021 [YR2021],6.678
Ecuador,2021 [YR2021],6.719
"Egypt, Arab Rep.",2021 [YR2021],6.327
El Salvador,2021 [YR2021],8.661
Equatorial Guinea,2021 [YR2021],9.042
Eritrea,2021 [YR2021],6.729
Estonia,2021 [YR2021],14.0
Eswatini,2021 [YR2021],11.356
Ethiopia,2021 [YR2021],6.776
Faroe Islands,2021 [YR2021],8.1
Fiji,2021 [YR2021],8.859
Finland,2021 [YR2021],10.4
France,2021 [YR2021],9.8
French Polynesia,2021 [YR2021],5.376
Gabon,2021 [YR2021],7.258
"Gambia, The",2021 [YR2021],7.543
Georgia,2021 [YR2021],15.166
Germany,2021 [YR2021],12.3
Ghana,2021 [YR2021],7.627
Gibraltar,2021 [YR2021],11.546
Greece,2021 [YR2021],13.6
Greenland,2021 [YR2021],9.4
Grenada,2021 [YR2021],8.151
Guam,2021 [YR2021],7.337
Guatemala,2021 [YR2021],6.504
Guinea,2021 [YR2021],9.99
Guinea-Bissau,2021 [YR2021],8.716
Guyana,2021 [YR2021],9.987
Haiti,2021 [YR2021],8.676
Honduras,2021 [YR2021],5.608
"Hong Kong SAR, China",2021 [YR2021],6.9
Hungary,2021 [YR2021],16.1
Iceland,2021 [YR2021],6.3
India,2021 [YR2021],9.448
Indonesia,2021 [YR2021],10.065
"Iran, Islamic Rep.",2021 [YR2021],6.437
Iraq,2021 [YR2021],4.753
Ireland,2021 [YR2021],6.8
Isle of Man,2021 [YR2021],10.604
Israel,2021 [YR2021],5.4
Italy,2021 [YR2021],11.9
Jamaica,2021 [YR2021],8.797
Japan,2021 [YR2021],11.7
Jordan,2021 [YR2021],3.868
Kazakhstan,2021 [YR2021],9.61
Kenya,2021 [YR2021],8.056
Kiribati,2021 [YR2021],6.236
"Korea, Dem. People's Rep.",2021 [YR2021],9.313
"Korea, Rep.",2021 [YR2021],6.2
Kosovo,2021 [YR2021],7.22
Kuwait,2021 [YR2021],2.906
Kyrgyz Republic,2021 [YR2021],5.8
Lao PDR,2021 [YR2021],6.613
Latvia,2021 [YR2021],18.4
Lebanon,2021 [YR2021],8.271
Lesotho,2021 [YR2021],14.186
Liberia,2021 [YR2021],8.838
Libya,2021 [YR2021],6.018
Liechtenstein,2021 [YR2021],6.9
Lithuania,2021 [YR2021],17.0
Luxembourg,2021 [YR2021],7.0
"Macao SAR, China",2021 [YR2021],4.111
Madagascar,2021 [YR2021],7.104
Malawi,2021 [YR2021],6.983
Malaysia,2021 [YR2021],6.034
Maldives,2021 [YR2021],3.02
Mali,2021 [YR2021],9.274
Malta,2021 [YR2021],8.0
Marshall Islands,2021 [YR2021],7.556
Mauritania,2021 [YR2021],7.44
Mauritius,2021 [YR2021],10.5
Mexico,2021 [YR2021],9.406
"Micronesia, Fed. Sts.",2021 [YR2021],6.211
Moldova,2021 [YR2021],16.36
Mongolia,2021 [YR2021],6.131
Montenegro,2021 [YR2021],14.8
Morocco,2021 [YR2021],6.17
Mozambique,2021 [YR2021],8.793
Myanmar,2021 [YR2021],9.769
Namibia,2021 [YR2021],10.709
Nauru,2021 [YR2021],6.633
Nepal,2021 [YR2021],7.776
Netherlands,2021 [YR2021],9.8
New Caledonia,2021 [YR2021],7.3
New Zealand,2021 [YR2021],6.83
Nicaragua,2021 [YR2021],4.859
Niger,2021 [YR2021],8.141
Nigeria,2021 [YR2021],13.083
North Macedonia,2021 [YR2021],15.5
Norway,2021 [YR2021],7.8
Oman,2021 [YR2021],3.796
Pakistan,2021 [YR2021],7.168
Palau,2021 [YR2021],9.7
Panama,2021 [YR2021],6.067
Papua New Guinea,2021 [YR2021],6.683
Paraguay,2021 [YR2021],7.638
Peru,2021 [YR2021],7.988
Philippines,2021 [YR2021],7.311
Poland,2021 [YR2021],13.8
Portugal,2021 [YR2021],12.0
Puerto Rico,2021 [YR2021],10.2
Qatar,2021 [YR2021],1.311
Romania,2021 [YR2021],17.5
Russian Federation,2021 [YR2021],16.7
Rwanda,2021 [YR2021],6.28
Samoa,2021 [YR2021],5.343
San Marino,2021 [YR2021],9.1
Sao Tome and Principe,2021 [YR2021],6.387
Saudi Arabia,2021 [YR2021],2.864
Senegal,2021 [YR2021],5.922
Serbia,2021 [YR2021],20.0
Seychelles,2021 [YR2021],9.3
Sierra Leone,2021 [YR2021],9.113
Singapore,2021 [YR2021],5.8
Sint Maarten (Dutch part),2021 [YR2021],5.6
Slovak Republic,2021 [YR2021],13.5
Slovenia,2021 [YR2021],11.0
Solomon Islands,2021 [YR2021],5.028
Somalia,2021 [YR2021],11.596
South Africa,2021 [YR2021],11.432
South Sudan,2021 [YR2021],11.05
Spain,2021 [YR2021],9.5
Sri Lanka,2021 [YR2021],7.36
St. Kitts and Nevis,2021 [YR2021],10.181
St. Lucia,2021 [YR2021],10.299
St. Martin (French part),2021 [YR2021],4.911
St. Vincent and the Grenadines,2021 [YR2021],13.425
Sudan,2021 [YR2021],6.799
Suriname,2021 [YR2021],8.667
Sweden,2021 [YR2021],8.8
Switzerland,2021 [YR2021],8.2
Syrian Arab Republic,2021 [YR2021],5.117
Tajikistan,2021 [YR2021],4.548
Tanzania,2021 [YR2021],6.222
Thailand,2021 [YR2021],7.922
Timor-Leste,2021 [YR2021],7.233
Togo,2021 [YR2021],8.168
Tonga,2021 [YR2021],6.97
Trinidad and Tobago,2021 [YR2021],9.131
Tunisia,2021 [YR2021],7.884
Turkiye,2021 [YR2021],6.398
Turkmenistan,2021 [YR2021],6.585
Turks and Caicos Islands,2021 [YR2021],9.241
Tuvalu,2021 [YR2021],10.159
Uganda,2021 [YR2021],5.877
Ukraine,2021 [YR2021],18.5
United Arab Emirates,2021 [YR2021],1.874
United Kingdom,2021 [YR2021],9.7
United States,2021 [YR2021],10.4
Uruguay,2021 [YR2021],12.162
Uzbekistan,2021 [YR2021],5.0
Vanuatu,2021 [YR2021],5.395
"Venezuela, RB",2021 [YR2021],8.124
Virgin Islands (U.S.),2021 [YR2021],8.6
West Bank and Gaza,2021 [YR2021],3.815
"Yemen, Rep.",2021 [YR2021],6.845
Zambia,2021 [YR2021],6.973
Zimbabwe,2021 [YR2021],9.057
Africa Eastern and Southern,2021 [YR2021],8.04924628908896
Africa Western and Central,2021 [YR2021],10.6989966794129
Arab World,2021 [YR2021],5.80168841190391
Caribbean small states,2021 [YR2021],8.98326150939916
Central Europe and the Baltics,2021 [YR2021],15.4079464235965
Early-demographic dividend,2021 [YR2021],8.31012576138975
East Asia & Pacific,2021 [YR2021],7.82028020130018
East Asia & Pacific (excluding high income),2021 [YR2021],7.65694017371121
East Asia & Pacific (IDA & IBRD countries),2021 [YR2021],7.63628790896753
Euro area,2021 [YR2021],11.1133181656321
Europe & Central Asia,2021 [YR2021],11.8589398931656
Europe & Central Asia (excluding high income),2021 [YR2021],9.8692346792274
Europe & Central Asia (IDA & IBRD countries),2021 [YR2021],12.8575184859214
European Union,2021 [YR2021],11.8610332279177
Fragile and conflict affected situations,2021 [YR2021],9.57907153255536
Heavily indebted poor countries (HIPC),2021 [YR2021],7.8862387264205
High income,2021 [YR2021],10.8155870362731
IBRD only,2021 [YR2021],8.68476126641779
IDA & IBRD total,2021 [YR2021],8.53390687165759
IDA blend,2021 [YR2021],9.36006781174243
IDA only,2021 [YR2021],7.51273377656557
IDA total,2021 [YR2021],8.12892666613102
Late-demographic dividend,2021 [YR2021],8.21180405094763
Latin America & Caribbean,2021 [YR2021],8.43592472801294
Latin America & Caribbean (excluding high income),2021 [YR2021],8.46601098190559
Latin America & the Caribbean (IDA & IBRD countries),2021 [YR2021],8.31712063607286
Least developed countries: UN classification,2021 [YR2021],7.60815490398764
Low & middle income,2021 [YR2021],8.29199970052347
Low income,2021 [YR2021],7.95998292349422
Lower middle income,2021 [YR2021],8.63418675444054
Middle East & North Africa,2021 [YR2021],5.5874197145464
Middle East & North Africa (excluding high income),2021 [YR2021],5.95224680349106
Middle East & North Africa (IDA & IBRD countries),2021 [YR2021],5.97729366266798
Middle income,2021 [YR2021],8.33191605658171
North America,2021 [YR2021],10.1730019559773
OECD members,2021 [YR2021],9.93907943402933
Other small states,2021 [YR2021],8.29273768164744
Pacific island small states,2021 [YR2021],6.71997262418906
Post-demographic dividend,2021 [YR2021],10.8201127440825
Pre-demographic dividend,2021 [YR2021],9.08003767588609
Small states,2021 [YR2021],8.19259340486098
South Asia,2021 [YR2021],8.73593795280445
South Asia (IDA & IBRD),2021 [YR2021],8.73593795280445
Sub-Saharan Africa,2021 [YR2021],9.1231049593998
Sub-Saharan Africa (excluding high income),2021 [YR2021],9.12309031425639
Sub-Saharan Africa (IDA & IBRD countries),2021 [YR2021],9.1231049593998
Upper middle income,2021 [YR2021],8.00800550755939
World,2021 [YR2021],8.73325951763906
Viet Nam,2022 [YR2022],6.831
Afghanistan,2022 [YR2022],6.906
Albania,2022 [YR2022],11.194
Algeria,2022 [YR2022],4.329
American Samoa,2022 [YR2022],7.8
Andorra,2022 [YR2022],4.6
Angola,2022 [YR2022],7.863
Antigua and Barbuda,2022 [YR2022],6.094
Argentina,2022 [YR2022],8.589
Armenia,2022 [YR2022],11.881
Aruba,2022 [YR2022],11.084
Australia,2022 [YR2022],7.3
Austria,2022 [YR2022],10.3
Azerbaijan,2022 [YR2022],6.0
"Bahamas, The",2022 [YR2022],7.298
Bahrain,2022 [YR2022],2.476
Bangladesh,2022 [YR2022],5.296
Barbados,2022 [YR2022],9.114
Belarus,2022 [YR2022],15.49
Belgium,2022 [YR2022],10.0
Belize,2022 [YR2022],6.253
Benin,2022 [YR2022],9.323
Bermuda,2022 [YR2022],9.1
Bhutan,2022 [YR2022],6.356
Bolivia,2022 [YR2022],9.062
Bosnia and Herzegovina,2022 [YR2022],15.865
Botswana,2022 [YR2022],6.897
Brazil,2022 [YR2022],8.139
British Virgin Islands,2022 [YR2022],6.515
Brunei Darussalam,2022 [YR2022],5.431
Bulgaria,2022 [YR2022],18.4
Burkina Faso,2022 [YR2022],8.662
Burundi,2022 [YR2022],7.311
Cabo Verde,2022 [YR2022],5.659
Cambodia,2022 [YR2022],6.785
Cameroon,2022 [YR2022],8.225
Canada,2022 [YR2022],8.6
Cayman Islands,2022 [YR2022],4.5
Central African Republic,2022 [YR2022],11.003
Chad,2022 [YR2022],12.157
Channel Islands,2022 [YR2022],8.21466115958846
Chile,2022 [YR2022],7.199
China,2022 [YR2022],7.37
Colombia,2022 [YR2022],7.409
Comoros,2022 [YR2022],8.528
"Congo, Dem. Rep.",2022 [YR2022],9.352
"Congo, Rep.",2022 [YR2022],7.275
Costa Rica,2022 [YR2022],7.113
Cote d'Ivoire,2022 [YR2022],8.843
Croatia,2022 [YR2022],14.8
Cuba,2022 [YR2022],9.852
Curacao,2022 [YR2022],9.3
Cyprus,2022 [YR2022],6.971
Czechia,2022 [YR2022],11.3
Denmark,2022 [YR2022],10.1
Djibouti,2022 [YR2022],8.962
Dominica,2022 [YR2022],8.921
Dominican Republic,2022 [YR2022],6.068
Ecuador,2022 [YR2022],4.85
"Egypt, Arab Rep.",2022 [YR2022],6.39
El Salvador,2022 [YR2022],8.173
Equatorial Guinea,2022 [YR2022],8.708
Eritrea,2022 [YR2022],6.727
Estonia,2022 [YR2022],12.8
Eswatini,2022 [YR2022],11.883
Ethiopia,2022 [YR2022],6.497
Faroe Islands,2022 [YR2022],9.1
Fiji,2022 [YR2022],8.235
Finland,2022 [YR2022],11.4
France,2022 [YR2022],9.8
French Polynesia,2022 [YR2022],3.64
Gabon,2022 [YR2022],7.307
"Gambia, The",2022 [YR2022],7.137
Georgia,2022 [YR2022],15.197
Germany,2022 [YR2022],12.7
Ghana,2022 [YR2022],7.585
Gibraltar,2022 [YR2022],8.511
Greece,2022 [YR2022],13.4
Greenland,2022 [YR2022],9.3
Grenada,2022 [YR2022],7.942
Guam,2022 [YR2022],6.55
Guatemala,2022 [YR2022],6.767
Guinea,2022 [YR2022],9.87
Guinea-Bissau,2022 [YR2022],8.597
Guyana,2022 [YR2022],9.762
Haiti,2022 [YR2022],8.48
Honduras,2022 [YR2022],5.404
"Hong Kong SAR, China",2022 [YR2022],8.7
Hungary,2022 [YR2022],14.2
Iceland,2022 [YR2022],7.0
India,2022 [YR2022],9.074
Indonesia,2022 [YR2022],9.59
"Iran, Islamic Rep.",2022 [YR2022],6.152
Iraq,2022 [YR2022],4.433
Ireland,2022 [YR2022],6.9
Isle of Man,2022 [YR2022],10.461
Israel,2022 [YR2022],5.4
Italy,2022 [YR2022],12.1
Jamaica,2022 [YR2022],8.787
Japan,2022 [YR2022],12.9
Jordan,2022 [YR2022],3.957
Kazakhstan,2022 [YR2022],6.8
Kenya,2022 [YR2022],7.83
Kiribati,2022 [YR2022],6.182
"Korea, Dem. People's Rep.",2022 [YR2022],9.353
"Korea, Rep.",2022 [YR2022],7.3
Kosovo,2022 [YR2022],5.709
Kuwait,2022 [YR2022],2.606
Kyrgyz Republic,2022 [YR2022],4.5
Lao PDR,2022 [YR2022],6.195
Latvia,2022 [YR2022],16.4
