Country Name,Series Name,Year,Value
Pakistan,"Life expectancy at birth, male (years)",1999,60.774
Pakistan,"Life expectancy at birth, male (years)",2000,61.237
Pakistan,"Life expectancy at birth, male (years)",2001,61.441
Pakistan,"Life expectancy at birth, male (years)",2002,61.749
Pakistan,"Life expectancy at birth, male (years)",2003,61.874
Pakistan,"Life expectancy at birth, male (years)",2004,61.881
Pakistan,"Life expectancy at birth, male (years)",2005,61.171
Pakistan,"Life expectancy at birth, male (years)",2006,62.076
Pakistan,"Life expectancy at birth, male (years)",2007,61.919
Pakistan,"Life expectancy at birth, male (years)",2008,61.922
Pakistan,"Life expectancy at birth, male (years)",2009,62.073
Pakistan,"Life expectancy at birth, male (years)",2010,62.309
Pakistan,"Life expectancy at birth, male (years)",2011,62.539
Pakistan,"Life expectancy at birth, male (years)",2012,62.666
Pakistan,"Life expectancy at birth, male (years)",2013,62.979
Pakistan,"Life expectancy at birth, male (years)",2014,63.129
Pakistan,"Life expectancy at birth, male (years)",2015,63.502
Pakistan,"Life expectancy at birth, male (years)",2016,63.684
Pakistan,"Life expectancy at birth, male (years)",2017,64.02
Pakistan,"Life expectancy at birth, male (years)",2018,64.222
Pakistan,"Life expectancy at birth, male (years)",2019,64.595
Pakistan,"Life expectancy at birth, male (years)",2020,63.945
Pakistan,"Life expectancy at birth, male (years)",2021,63.787
Pakistan,"Life expectancy at birth, male (years)",2022,64.134
Pakistan,"Life expectancy at birth, total (years)",1960,44.932
Pakistan,"Life expectancy at birth, total (years)",1961,45.783
Pakistan,"Life expectancy at birth, total (years)",1962,46.608
Pakistan,"Life expectancy at birth, total (years)",1963,47.632
Pakistan,"Life expectancy at birth, total (years)",1964,48.595
Pakistan,"Life expectancy at birth, total (years)",1965,49.444
Pakistan,"Life expectancy at birth, total (years)",1966,50.842
Pakistan,"Life expectancy at birth, total (years)",1967,51.901
Pakistan,"Life expectancy at birth, total (years)",1968,52.898
Pakistan,"Life expectancy at birth, total (years)",1969,53.749
Pakistan,"Life expectancy at birth, total (years)",1970,54.76
Pakistan,"Life expectancy at birth, total (years)",1971,50.35
Pakistan,"Life expectancy at birth, total (years)",1972,55.239
Pakistan,"Life expectancy at birth, total (years)",1973,55.486
Pakistan,"Life expectancy at birth, total (years)",1974,55.472
Pakistan,"Life expectancy at birth, total (years)",1975,55.905
Pakistan,"Life expectancy at birth, total (years)",1976,56.113
Pakistan,"Life expectancy at birth, total (years)",1977,56.252
Pakistan,"Life expectancy at birth, total (years)",1978,56.737
Pakistan,"Life expectancy at birth, total (years)",1979,57.146
Pakistan,"Life expectancy at birth, total (years)",1980,57.606
Pakistan,"Life expectancy at birth, total (years)",1981,58.052
Pakistan,"Life expectancy at birth, total (years)",1982,58.416
Pakistan,"Life expectancy at birth, total (years)",1983,58.947
Pakistan,"Life expectancy at birth, total (years)",1984,59.332
Pakistan,"Life expectancy at birth, total (years)",1985,59.363
Pakistan,"Life expectancy at birth, total (years)",1986,59.464
Pakistan,"Life expectancy at birth, total (years)",1987,59.066
Pakistan,"Life expectancy at birth, total (years)",1988,59.356
Pakistan,"Life expectancy at birth, total (years)",1989,59.62
Pakistan,"Life expectancy at birth, total (years)",1990,60.066
Pakistan,"Life expectancy at birth, total (years)",1991,60.259
Pakistan,"Life expectancy at birth, total (years)",1992,60.116
Pakistan,"Life expectancy at birth, total (years)",1993,59.934
Pakistan,"Life expectancy at birth, total (years)",1994,60.116
Pakistan,"Life expectancy at birth, total (years)",1995,59.878
Pakistan,"Life expectancy at birth, total (years)",1996,60.398
Pakistan,"Life expectancy at birth, total (years)",1997,60.603
Pakistan,"Life expectancy at birth, total (years)",1998,61.09
Pakistan,"Life expectancy at birth, total (years)",1999,61.679
Pakistan,"Life expectancy at birth, total (years)",2000,62.102
Pakistan,"Life expectancy at birth, total (years)",2001,62.421
Pakistan,"Life expectancy at birth, total (years)",2002,62.626
Pakistan,"Life expectancy at birth, total (years)",2003,62.843
Pakistan,"Life expectancy at birth, total (years)",2004,63.052
Pakistan,"Life expectancy at birth, total (years)",2005,62.466
Pakistan,"Life expectancy at birth, total (years)",2006,63.731
Pakistan,"Life expectancy at birth, total (years)",2007,63.852
Pakistan,"Life expectancy at birth, total (years)",2008,64.036
Pakistan,"Life expectancy at birth, total (years)",2009,64.14
Pakistan,"Life expectancy at birth, total (years)",2010,64.436
Pakistan,"Life expectancy at birth, total (years)",2011,64.648
Pakistan,"Life expectancy at birth, total (years)",2012,64.782
Pakistan,"Life expectancy at birth, total (years)",2013,65.15
Pakistan,"Life expectancy at birth, total (years)",2014,65.284
Pakistan,"Life expectancy at birth, total (years)",2015,65.697
Pakistan,"Life expectancy at birth, total (years)",2016,65.88
Pakistan,"Life expectancy at birth, total (years)",2017,66.297
Pakistan,"Life expectancy at birth, total (years)",2018,66.482
Pakistan,"Life expectancy at birth, total (years)",2019,66.756
Pakistan,"Life expectancy at birth, total (years)",2020,66.269
Pakistan,"Life expectancy at birth, total (years)",2021,66.098
Pakistan,"Life expectancy at birth, total (years)",2022,66.431
Palau,"Life expectancy at birth, female (years)",1960,74.98
Palau,"Life expectancy at birth, female (years)",1961,74.98
Palau,"Life expectancy at birth, female (years)",1962,74.98
Palau,"Life expectancy at birth, female (years)",1963,74.98
Palau,"Life expectancy at birth, female (years)",1964,74.98
Palau,"Life expectancy at birth, female (years)",1965,74.98
Palau,"Life expectancy at birth, female (years)",1966,74.98
Palau,"Life expectancy at birth, female (years)",1967,74.98
Palau,"Life expectancy at birth, female (years)",1968,74.98
Palau,"Life expectancy at birth, female (years)",1969,74.98
Palau,"Life expectancy at birth, female (years)",1970,74.98
Palau,"Life expectancy at birth, female (years)",1971,74.98
Palau,"Life expectancy at birth, female (years)",1972,74.98
Palau,"Life expectancy at birth, female (years)",1973,74.98
Palau,"Life expectancy at birth, female (years)",1974,74.98
Palau,"Life expectancy at birth, female (years)",1975,74.98
Palau,"Life expectancy at birth, female (years)",1976,74.98
Palau,"Life expectancy at birth, female (years)",1977,74.98
Palau,"Life expectancy at birth, female (years)",1978,74.98
Palau,"Life expectancy at birth, female (years)",1979,74.98
Palau,"Life expectancy at birth, female (years)",1980,74.98
Palau,"Life expectancy at birth, female (years)",1981,74.98
Palau,"Life expectancy at birth, female (years)",1982,74.98
Palau,"Life expectancy at birth, female (years)",1983,74.98
Palau,"Life expectancy at birth, female (years)",1984,74.98
Palau,"Life expectancy at birth, female (years)",1985,74.98
Palau,"Life expectancy at birth, female (years)",1986,74.98
Palau,"Life expectancy at birth, female (years)",1987,74.98
Palau,"Life expectancy at birth, female (years)",1988,74.98
Palau,"Life expectancy at birth, female (years)",1989,74.98
Palau,"Life expectancy at birth, female (years)",1990,74.98
Palau,"Life expectancy at birth, female (years)",1991,75.364
Palau,"Life expectancy at birth, female (years)",1992,75.748
Palau,"Life expectancy at birth, female (years)",1993,76.132
Palau,"Life expectancy at birth, female (years)",1994,76.516
Palau,"Life expectancy at birth, female (years)",1995,76.9
Palau,"Life expectancy at birth, female (years)",1996,76.42800000000001
Palau,"Life expectancy at birth, female (years)",1997,75.956
Palau,"Life expectancy at birth, female (years)",1998,75.48400000000001
Palau,"Life expectancy at birth, female (years)",1999,75.012
Palau,"Life expectancy at birth, female (years)",2000,74.54
Palau,"Life expectancy at birth, female (years)",2001,74.052
Palau,"Life expectancy at birth, female (years)",2002,73.56400000000001
Palau,"Life expectancy at birth, female (years)",2003,73.076
Palau,"Life expectancy at birth, female (years)",2004,72.588
Palau,"Life expectancy at birth, female (years)",2005,72.1
Palau,"Life expectancy at birth, female (years)",2006,72.1
Palau,"Life expectancy at birth, female (years)",2007,72.1
Palau,"Life expectancy at birth, female (years)",2008,72.1
Palau,"Life expectancy at birth, female (years)",2009,72.1
Palau,"Life expectancy at birth, female (years)",2010,72.1
Palau,"Life expectancy at birth, female (years)",2011,72.1
Palau,"Life expectancy at birth, female (years)",2012,72.1
Palau,"Life expectancy at birth, female (years)",2013,72.1
Palau,"Life expectancy at birth, female (years)",2014,72.1
Palau,"Life expectancy at birth, female (years)",2015,72.1
Palau,"Life expectancy at birth, female (years)",2016,72.1
Palau,"Life expectancy at birth, female (years)",2017,72.1
Palau,"Life expectancy at birth, female (years)",2018,72.1
Palau,"Life expectancy at birth, female (years)",2019,72.1
Palau,"Life expectancy at birth, female (years)",2020,72.1
Palau,"Life expectancy at birth, female (years)",2021,72.1
Palau,"Life expectancy at birth, female (years)",2022,72.1
Palau,"Life expectancy at birth, male (years)",1960,63.44
Palau,"Life expectancy at birth, male (years)",1961,63.44
Palau,"Life expectancy at birth, male (years)",1962,63.44
Palau,"Life expectancy at birth, male (years)",1963,63.44
Palau,"Life expectancy at birth, male (years)",1964,63.44
Palau,"Life expectancy at birth, male (years)",1965,63.44
Palau,"Life expectancy at birth, male (years)",1966,63.44
Palau,"Life expectancy at birth, male (years)",1967,63.44
Palau,"Life expectancy at birth, male (years)",1968,63.44
Palau,"Life expectancy at birth, male (years)",1969,63.44
