Country Name,Country Code,Series Name,Year,Value
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2007,4677.54184720889
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2008,4856.81280081835
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2009,5102.91640379355
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2010,5359.51848370873
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2011,5488.00481519556
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2012,5563.64167560671
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2013,5775.86634650721
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2014,5980.191816483
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2015,5985.09435248731
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2016,5744.55787877157
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2017,5651.73413165037
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2018,5628.74079442015
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2019,5628.17765244652
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2020,5410.69355517726
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2021,5491.70034068297
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2022,5552.83764994957
Nigeria,NGA,"GDP per capita, PPP (constant 2021 international $)",2023,5593.05661448231
Nigeria,NGA,"GDP per capita, PPP (current international $)",1990,2016.63424669554
Nigeria,NGA,"GDP per capita, PPP (current international $)",1991,2037.76751016636
Nigeria,NGA,"GDP per capita, PPP (current international $)",1992,2124.22338756404
Nigeria,NGA,"GDP per capita, PPP (current international $)",1993,2074.60413067858
Nigeria,NGA,"GDP per capita, PPP (current international $)",1994,2026.21200879549
Nigeria,NGA,"GDP per capita, PPP (current international $)",1995,2013.40021982216
Nigeria,NGA,"GDP per capita, PPP (current international $)",1996,2081.16301764933
Nigeria,NGA,"GDP per capita, PPP (current international $)",1997,2123.23617304925
Nigeria,NGA,"GDP per capita, PPP (current international $)",1998,2145.70603224783
Nigeria,NGA,"GDP per capita, PPP (current international $)",1999,2131.83993090304
Nigeria,NGA,"GDP per capita, PPP (current international $)",2000,2229.06577778806
Nigeria,NGA,"GDP per capita, PPP (current international $)",2001,2349.44185618369
Nigeria,NGA,"GDP per capita, PPP (current international $)",2002,2677.28601987111
Nigeria,NGA,"GDP per capita, PPP (current international $)",2003,2851.04398804781
Nigeria,NGA,"GDP per capita, PPP (current international $)",2004,3111.14015975575
Nigeria,NGA,"GDP per capita, PPP (current international $)",2005,3322.01419835506
Nigeria,NGA,"GDP per capita, PPP (current international $)",2006,3533.04684727494
Nigeria,NGA,"GDP per capita, PPP (current international $)",2007,3762.20346356842
Nigeria,NGA,"GDP per capita, PPP (current international $)",2008,3981.6581169143
Nigeria,NGA,"GDP per capita, PPP (current international $)",2009,4209.21853194896
Nigeria,NGA,"GDP per capita, PPP (current international $)",2010,4474.60705070661
Nigeria,NGA,"GDP per capita, PPP (current international $)",2011,4676.40815119281
Nigeria,NGA,"GDP per capita, PPP (current international $)",2012,4737.10674439825
Nigeria,NGA,"GDP per capita, PPP (current international $)",2013,4973.78527551768
Nigeria,NGA,"GDP per capita, PPP (current international $)",2014,5252.15094956758
Nigeria,NGA,"GDP per capita, PPP (current international $)",2015,5189.45397195461
Nigeria,NGA,"GDP per capita, PPP (current international $)",2016,5022.33326703982
Nigeria,NGA,"GDP per capita, PPP (current international $)",2017,4996.89472791886
Nigeria,NGA,"GDP per capita, PPP (current international $)",2018,5083.17233102207
Nigeria,NGA,"GDP per capita, PPP (current international $)",2019,5362.40830757561
Nigeria,NGA,"GDP per capita, PPP (current international $)",2020,5353.70554899388
Nigeria,NGA,"GDP per capita, PPP (current international $)",2021,5491.70034068297
Nigeria,NGA,"GDP per capita, PPP (current international $)",2022,5948.72614706813
Nigeria,NGA,"GDP per capita, PPP (current international $)",2023,6207.42137845063
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1990,8126.59779349371
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1991,8126.59779349371
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1992,8260.87149769253
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1993,7852.32472594732
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1994,7467.34887325144
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1995,7240.52235444622
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1996,7325.93003658778
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1997,7322.10084628265
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1998,7293.07499386834
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),1999,7126.1566997838
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2000,7284.45030808925
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2001,7516.4799504058
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2002,8468.99551929808
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2003,8870.85768796713
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2004,9463.29469369446
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2005,9843.02796816817
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2006,10191.9820094679
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2007,10610.0495928284
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2008,11056.9766916553
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2009,11663.0280881748
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2010,12293.2827402468
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2011,12615.1517072222
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2012,12800.526914925
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2013,13307.561246343
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2014,13822.8566498797
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2015,13845.6570255552
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2016,13266.0407124797
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2017,13023.284544572
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2018,12928.0073519328
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2019,12864.5744936215
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2020,12321.4794403303
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2021,12382.0668150572
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2022,12219.6270314658
Nigeria,NGA,GDP per person employed (constant 2021 PPP $),2023,11934.4702021964
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1990,2.94870545608203
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1991,2.91940745615384
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1992,3.00541262490087
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1993,2.96637341083607
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1994,3.04950606770056
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1995,3.02775095930518
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1996,3.08161478335938
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1997,3.12110956972458
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1998,3.21561172803674
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),1999,3.16680346731275
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2000,3.27410212974495
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2001,3.37730762171781
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2002,3.8327777080326
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2003,3.96997489595356
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2004,4.3312818642857
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2005,4.57456680811408
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2006,4.9602947337528
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2007,5.2454844089946
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2008,5.54365820898123
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2009,6.12332601768789
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2010,6.21988659606586
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2011,6.32052697090955
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2012,6.24976807352432
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2013,6.72008956547337
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2014,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2015,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2016,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2017,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2018,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2019,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2020,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2021,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2022,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (PPP $ per kg of oil equivalent),2023,7.24794062351241
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1990,5.33798303585771
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1991,5.11206505191791
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1992,5.14540910268975
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1993,4.96098075575199
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1994,4.99339345368243
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1995,4.85595641684733
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1996,4.85348815614315
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1997,4.83236020153383
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1998,4.92334448961168
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1999,4.7809600790052
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2000,4.83346275423204
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2001,4.8760289987876
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2002,5.44894319515825
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2003,5.53471947326303
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2004,5.88030706119974
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2005,6.02178915818936
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2006,6.33421031114796
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2007,6.52170279187448
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2008,6.76213511108978
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2009,7.42342564166356
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2010,7.44994963813033
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2011,7.41746257586121
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2012,7.34023360521786
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2013,7.80378263568929
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2014,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2015,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2016,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2017,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2018,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2019,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2020,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2021,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2022,8.25263318196371
Nigeria,NGA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2023,8.25263318196371
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1990,354556738794.545
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1991,355827302092.377
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1992,372306351007.095
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1993,364729474560.987
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1994,358109910022.232
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1995,357849690301.476
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1996,372864791507.523
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1997,383816201133.474
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1998,393723472569.102
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",1999,396023317256.112
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2000,415887588481.34
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2001,440498504462.844
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2002,508023206248.535
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2003,545348661694.273
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2004,595796457196.355
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2005,634156910550.59
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2006,672583192155.543
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2007,716914027134.587
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2008,765409481340.348
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2009,826924868071.553
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2010,893125627695.567
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2011,940532059050.279
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2012,980317140517.95
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2013,1045717384877.57
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2014,1111699209792.44
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2015,1141189180195.95
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2016,1122737646691.27
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2017,1131785639153.58
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2018,1153547130626.18
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2019,1179022403184.64
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2020,1157867757369.25
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2021,1200097354375.41
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2022,1239120696928.78
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2023,1274562212859.96
Nigeria,NGA,"GDP, PPP (current international $)",1990,195857383425.749
Nigeria,NGA,"GDP, PPP (current international $)",1991,203206506232.126
Nigeria,NGA,"GDP, PPP (current international $)",1992,217462632283.714
Nigeria,NGA,"GDP, PPP (current international $)",1993,218086678572.879
Nigeria,NGA,"GDP, PPP (current international $)",1994,218700639884.715
Nigeria,NGA,"GDP, PPP (current international $)",1995,223123860695.766
Nigeria,NGA,"GDP, PPP (current international $)",1996,236742239135.672
Nigeria,NGA,"GDP, PPP (current international $)",1997,247897997751.241
Nigeria,NGA,"GDP, PPP (current international $)",1998,257154830150.106
Nigeria,NGA,"GDP, PPP (current international $)",1999,262317190166.604
Nigeria,NGA,"GDP, PPP (current international $)",2000,281714892286.905
Nigeria,NGA,"GDP, PPP (current international $)",2001,305104616245.63
Nigeria,NGA,"GDP, PPP (current international $)",2002,357342690194.091
Nigeria,NGA,"GDP, PPP (current international $)",2003,391170773320.464
Nigeria,NGA,"GDP, PPP (current international $)",2004,438848237515.975
Nigeria,NGA,"GDP, PPP (current international $)",2005,481749373472.448
Nigeria,NGA,"GDP, PPP (current international $)",2006,526697204888.853
Nigeria,NGA,"GDP, PPP (current international $)",2007,576622620185.846
Nigeria,NGA,"GDP, PPP (current international $)",2008,627489466678.323
Nigeria,NGA,"GDP, PPP (current international $)",2009,682101606961.196
